Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
308,1861.535,1.535,-1.243,-1.51
309,1861.54,1.54,-1.244,-1.68
310,1861.545,1.545,-1.245,-1.96
311,1861.55,1.55,-1.248,-2.2
312,1861.555,1.555,-1.25,-2.54
313,1861.56,1.56,-1.253,-2.86
314,1861.565,1.565,-1.256,-3.23
315,1861.57,1.57,-1.26,-3.63
316,1861.575,1.575,-1.263,-4.05
317,1861.58,1.58,-1.268,-4.5
318,1861.585,1.585,-1.271,-4.97
319,1861.59,1.59,-1.275,-5.46
320,1861.595,1.595,-1.279,-5.96
321,1861.6,1.6,-1.283,-6.54
322,1861.605,1.605,-1.288,-7.07
323,1861.61,1.61,-1.293,-7.65
324,1861.615,1.615,-1.297,-8.21
325,1861.62,1.62,-1.302,-8.8
326,1861.625,1.625,-1.306,-9.39
327,1861.63,1.63,-1.31,-9.97
328,1861.635,1.635,-1.315,-10.6
329,1861.64,1.64,-1.32,-11.13
330,1861.645,1.645,-1.324,-11.75
331,1861.65,1.65,-1.33,-12.35
332,1861.655,1.655,-1.334,-12.96
333,1861.66,1.66,-1.338,-13.53
334,1861.665,1.665,-1.342,-14.05
335,1861.67,1.67,-1.346,-14.61
336,1861.675,1.675,-1.35,-15.14
337,1861.68,1.68,-1.354,-15.65
338,1861.685,1.685,-1.358,-16.15
339,1861.69,1.69,-1.361,-16.59
340,1861.695,1.695,-1.365,-17.06
341,1861.7,1.7,-1.368,-17.49
342,1861.705,1.705,-1.371,-17.85
343,1861.71,1.71,-1.373,-18.24
344,1861.715,1.715,-1.376,-18.55
345,1861.72,1.72,-1.378,-18.83
346,1861.725,1.725,-1.38,-19.12
347,1861.73,1.73,-1.382,-19.34
348,1861.735,1.735,-1.384,-19.56
349,1861.74,1.74,-1.384,-19.69
350,1861.745,1.745,-1.385,-19.81
351,1861.75,1.75,-1.386,-19.92
352,1861.755,1.755,-1.387,-19.95
353,1861.76,1.76,-1.387,-19.99
354,1861.765,1.765,-1.387,-19.93
355,1861.77,1.77,-1.387,-19.88
356,1861.775,1.775,-1.386,-19.82
357,1861.78,1.78,-1.385,-19.66
358,1861.785,1.785,-1.384,-19.5
359,1861.79,1.79,-1.383,-19.29
360,1861.795,1.795,-1.381,-19.05
361,1861.8,1.8,-1.38,-18.82
362,1861.805,1.805,-1.378,-18.48
363,1861.81,1.81,-1.376,-18.15
364,1861.815,1.815,-1.374,-17.79
365,1861.82,1.82,-1.371,-17.36
366,1861.825,1.825,-1.368,-16.94
367,1861.83,1.83,-1.366,-16.51
368,1861.835,1.835,-1.362,-16.03
369,1861.84,1.84,-1.359,-15.53
370,1861.845,1.845,-1.355,-15.02
371,1861.85,1.85,-1.352,-14.5
372,1861.855,1.855,-1.348,-13.93
373,1861.86,1.86,-1.344,-13.35
374,1861.865,1.865,-1.34,-12.8
375,1861.87,1.87,-1.335,-12.2
376,1861.875,1.875,-1.332,-11.64
377,1861.88,1.88,-1.327,-11
378,1861.885,1.885,-1.323,-10.44
379,1861.89,1.89,-1.318,-9.82
380,1861.895,1.895,-1.313,-9.22
381,1861.9,1.9,-1.308,-8.66
382,1861.905,1.905,-1.304,-8.06
383,1861.91,1.91,-1.3,-7.51
384,1861.915,1.915,-1.295,-6.93
385,1861.92,1.92,-1.291,-6.4
386,1861.925,1.925,-1.287,-5.87
387,1861.93,1.93,-1.282,-5.37
388,1861.935,1.935,-1.279,-4.88
389,1861.94,1.94,-1.275,-4.39
390,1861.945,1.945,-1.27,-3.97
391,1861.95,1.95,-1.266,-3.58
392,1861.955,1.955,-1.263,-3.17
393,1861.96,1.96,-1.259,-2.81
394,1861.965,1.965,-1.256,-2.49
395,1861.97,1.97,-1.253,-2.19
396,1861.975,1.975,-1.25,-1.92
397,1861.98,1.98,-1.247,-1.69
398,1861.985,1.985,-1.244,-1.5
399,1861.99,1.99,-1.242,-1.31
400,1861.995,1.995,-1.24,-1.2
1,1880,0,-1.239,-1.09
2,1880.005,0.005,-1.239,-1.03
3,1880.01,0.01,-1.238,-1.01
4,1880.015,0.015,-1.238,-1.05
5,1880.02,0.02,-1.238,-1.1
6,1880.025,0.025,-1.239,-1.2
7,1880.03,0.03,-1.24,-1.35
8,1880.035,0.035,-1.241,-1.51
9,1880.04,0.04,-1.243,-1.68
10,1880.045,0.045,-1.245,-1.92
11,1880.05,0.05,-1.248,-2.19
12,1880.055,0.055,-1.25,-2.5
13,1880.06,0.06,-1.253,-2.84
14,1880.065,0.065,-1.257,-3.22
15,1880.07,0.07,-1.26,-3.61
16,1880.075,0.075,-1.264,-4.05
17,1880.08,0.08,-1.267,-4.49
18,1880.085,0.085,-1.27,-4.95
19,1880.09,0.09,-1.275,-5.44
20,1880.095,0.095,-1.279,-5.97
21,1880.1,0.1,-1.283,-6.5
22,1880.105,0.105,-1.287,-7.03
23,1880.11,0.11,-1.292,-7.61
24,1880.115,0.115,-1.297,-8.2
25,1880.12,0.12,-1.302,-8.77
26,1880.125,0.125,-1.306,-9.38
27,1880.13,0.13,-1.311,-9.97
28,1880.135,0.135,-1.315,-10.56
29,1880.14,0.14,-1.32,-11.15
30,1880.145,0.145,-1.325,-11.74
31,1880.15,0.15,-1.329,-12.34
32,1880.155,0.155,-1.334,-12.91
33,1880.16,0.16,-1.338,-13.49
34,1880.165,0.165,-1.343,-14.07
35,1880.17,0.17,-1.346,-14.61
36,1880.175,0.175,-1.35,-15.12
37,1880.18,0.18,-1.354,-15.66
38,1880.185,0.185,-1.357,-16.14
39,1880.19,0.19,-1.361,-16.59
40,1880.195,0.195,-1.365,-17.04
41,1880.2,0.2,-1.367,-17.47
42,1880.205,0.205,-1.37,-17.87
43,1880.21,0.21,-1.372,-18.18
44,1880.215,0.215,-1.375,-18.54
45,1880.22,0.22,-1.377,-18.84
46,1880.225,0.225,-1.379,-19.11
47,1880.23,0.23,-1.381,-19.35
48,1880.235,0.235,-1.383,-19.53
49,1880.24,0.24,-1.384,-19.69
50,1880.245,0.245,-1.386,-19.82
51,1880.25,0.25,-1.386,-19.89
52,1880.255,0.255,-1.386,-19.92
53,1880.26,0.26,-1.387,-19.96
54,1880.265,0.265,-1.387,-19.96
55,1880.27,0.27,-1.387,-19.9
56,1880.275,0.275,-1.387,-19.79
57,1880.28,0.28,-1.386,-19.65
58,1880.285,0.285,-1.386,-19.52
59,1880.29,0.29,-1.384,-19.27
60,1880.295,0.295,-1.382,-19.06
61,1880.3,0.3,-1.38,-18.77
62,1880.305,0.305,-1.378,-18.46
63,1880.31,0.31,-1.376,-18.12
64,1880.315,0.315,-1.373,-17.74
65,1880.32,0.32,-1.372,-17.37
66,1880.325,0.325,-1.368,-16.93
67,1880.33,0.33,-1.365,-16.49
68,1880.335,0.335,-1.362,-16
69,1880.34,0.34,-1.359,-15.52
70,1880.345,0.345,-1.355,-15.01
71,1880.35,0.35,-1.352,-14.45
72,1880.355,0.355,-1.349,-13.9
73,1880.36,0.36,-1.344,-13.35
74,1880.365,0.365,-1.34,-12.78
75,1880.37,0.37,-1.335,-12.2
76,1880.375,0.375,-1.331,-11.6
77,1880.38,0.38,-1.327,-11.02
78,1880.385,0.385,-1.322,-10.41
79,1880.39,0.39,-1.318,-9.84
80,1880.395,0.395,-1.313,-9.23
81,1880.4,0.4,-1.309,-8.64
82,1880.405,0.405,-1.304,-8.06
83,1880.41,0.41,-1.3,-7.47
84,1880.415,0.415,-1.295,-6.94
85,1880.42,0.42,-1.291,-6.38
86,1880.425,0.425,-1.287,-5.87
87,1880.43,0.43,-1.282,-5.34
88,1880.435,0.435,-1.278,-4.86
89,1880.44,0.44,-1.275,-4.39
90,1880.445,0.445,-1.271,-3.94
91,1880.45,0.45,-1.267,-3.54
92,1880.455,0.455,-1.263,-3.13
93,1880.46,0.46,-1.259,-2.78
94,1880.465,0.465,-1.256,-2.47
95,1880.47,0.47,-1.253,-2.17
96,1880.475,0.475,-1.25,-1.91
97,1880.48,0.48,-1.247,-1.68
98,1880.485,0.485,-1.244,-1.48
99,1880.49,0.49,-1.242,-1.31
100,1880.495,0.495,-1.241,-1.18
101,1880.5,0.5,-1.239,-1.09
102,1880.505,0.505,-1.238,-1.01
103,1880.51,0.51,-1.238,-1.03
104,1880.515,0.515,-1.237,-1.05
105,1880.52,0.52,-1.238,-1.1
106,1880.525,0.525,-1.239,-1.21
107,1880.53,0.53,-1.24,-1.32
108,1880.535,0.535,-1.241,-1.5
109,1880.54,0.54,-1.243,-1.7
110,1880.545,0.545,-1.245,-1.92
111,1880.55,0.55,-1.248,-2.19
112,1880.555,0.555,-1.25,-2.47
113,1880.56,0.56,-1.253,-2.83
114,1880.565,0.565,-1.256,-3.22
115,1880.57,0.57,-1.26,-3.6
116,1880.575,0.575,-1.263,-4.04
117,1880.58,0.58,-1.267,-4.48
118,1880.585,0.585,-1.271,-4.95
119,1880.59,0.59,-1.275,-5.44
120,1880.595,0.595,-1.279,-5.97
121,1880.6,0.6,-1.284,-6.51
122,1880.605,0.605,-1.288,-7.04
123,1880.61,0.61,-1.292,-7.61
124,1880.615,0.615,-1.297,-8.22
125,1880.62,0.62,-1.301,-8.77
126,1880.625,0.625,-1.306,-9.38
127,1880.63,0.63,-1.311,-9.95
128,1880.635,0.635,-1.316,-10.58
129,1880.64,0.64,-1.32,-11.14
130,1880.645,0.645,-1.325,-11.76
131,1880.65,0.65,-1.33,-12.34
132,1880.655,0.655,-1.334,-12.91
133,1880.66,0.66,-1.338,-13.5
134,1880.665,0.665,-1.343,-14.05
135,1880.67,0.67,-1.346,-14.6
136,1880.675,0.675,-1.351,-15.12
137,1880.68,0.68,-1.355,-15.65
138,1880.685,0.685,-1.358,-16.16
139,1880.69,0.69,-1.362,-16.6
140,1880.695,0.695,-1.365,-17.05
141,1880.7,0.7,-1.368,-17.46
142,1880.705,0.705,-1.371,-17.87
143,1880.71,0.71,-1.374,-18.21
144,1880.715,0.715,-1.376,-18.54
145,1880.72,0.72,-1.378,-18.85
146,1880.725,0.725,-1.38,-19.1
147,1880.73,0.73,-1.381,-19.34
148,1880.735,0.735,-1.383,-19.54
149,1880.74,0.74,-1.384,-19.71
150,1880.745,0.745,-1.385,-19.84
151,1880.75,0.75,-1.386,-19.9
152,1880.755,0.755,-1.387,-19.95
153,1880.76,0.76,-1.387,-19.97
154,1880.765,0.765,-1.387,-19.95
155,1880.77,0.77,-1.386,-19.89
156,1880.775,0.775,-1.386,-19.79
157,1880.78,0.78,-1.386,-19.67
158,1880.785,0.785,-1.385,-19.51
159,1880.79,0.79,-1.383,-19.28
160,1880.795,0.795,-1.383,-19.04
161,1880.8,0.8,-1.38,-18.79
162,1880.805,0.805,-1.379,-18.45
163,1880.81,0.81,-1.376,-18.12
164,1880.815,0.815,-1.374,-17.77
165,1880.82,0.82,-1.371,-17.36
166,1880.825,0.825,-1.369,-16.93
167,1880.83,0.83,-1.366,-16.51
168,1880.835,0.835,-1.363,-16.02
169,1880.84,0.84,-1.359,-15.52
170,1880.845,0.845,-1.356,-15.01
171,1880.85,0.85,-1.352,-14.47
172,1880.855,0.855,-1.348,-13.92
173,1880.86,0.86,-1.344,-13.35
174,1880.865,0.865,-1.34,-12.77
175,1880.87,0.87,-1.336,-12.19
176,1880.875,0.875,-1.331,-11.58
177,1880.88,0.88,-1.327,-11
178,1880.885,0.885,-1.322,-10.41
179,1880.89,0.89,-1.318,-9.83
180,1880.895,0.895,-1.312,-9.21
181,1880.9,0.9,-1.309,-8.65
182,1880.905,0.905,-1.304,-8.06
183,1880.91,0.91,-1.3,-7.46
184,1880.915,0.915,-1.295,-6.93
185,1880.92,0.92,-1.291,-6.38
186,1880.925,0.925,-1.287,-5.86
187,1880.93,0.93,-1.282,-5.34
188,1880.935,0.935,-1.278,-4.85
189,1880.94,0.94,-1.274,-4.4
190,1880.945,0.945,-1.27,-3.95
191,1880.95,0.95,-1.266,-3.53
192,1880.955,0.955,-1.262,-3.11
193,1880.96,0.96,-1.259,-2.77
194,1880.965,0.965,-1.256,-2.44
195,1880.97,0.97,-1.253,-2.17
196,1880.975,0.975,-1.249,-1.9
197,1880.98,0.98,-1.247,-1.68
198,1880.985,0.985,-1.244,-1.48
199,1880.99,0.99,-1.242,-1.32
200,1880.995,0.995,-1.24,-1.18
201,1881,1,-1.239,-1.09
202,1881.005,1.005,-1.239,-1.02
203,1881.01,1.01,-1.238,-1.02
204,1881.015,1.015,-1.237,-1.04
205,1881.02,1.02,-1.238,-1.07
206,1881.025,1.025,-1.239,-1.2
207,1881.03,1.03,-1.24,-1.34
208,1881.035,1.035,-1.242,-1.53
209,1881.04,1.04,-1.243,-1.66
210,1881.045,1.045,-1.245,-1.96
211,1881.05,1.05,-1.247,-2.2
212,1881.055,1.055,-1.25,-2.5
213,1881.06,1.06,-1.253,-2.81
214,1881.065,1.065,-1.257,-3.2
215,1881.07,1.07,-1.26,-3.61
216,1881.075,1.075,-1.264,-4.03
217,1881.08,1.08,-1.268,-4.49
218,1881.085,1.085,-1.271,-4.94
219,1881.09,1.09,-1.275,-5.46
220,1881.095,1.095,-1.279,-5.96
221,1881.1,1.1,-1.284,-6.53
222,1881.105,1.105,-1.287,-7.04
223,1881.11,1.11,-1.292,-7.62
224,1881.115,1.115,-1.297,-8.22
225,1881.12,1.12,-1.301,-8.78
226,1881.125,1.125,-1.306,-9.39
227,1881.13,1.13,-1.31,-9.99
228,1881.135,1.135,-1.315,-10.57
229,1881.14,1.14,-1.32,-11.14
230,1881.145,1.145,-1.325,-11.76
231,1881.15,1.15,-1.329,-12.34
232,1881.155,1.155,-1.334,-12.93
233,1881.16,1.16,-1.338,-13.5
234,1881.165,1.165,-1.342,-14.08
235,1881.17,1.17,-1.347,-14.62
236,1881.175,1.175,-1.35,-15.12
237,1881.18,1.18,-1.354,-15.64
238,1881.185,1.185,-1.358,-16.15
239,1881.19,1.19,-1.361,-16.61
240,1881.195,1.195,-1.365,-17.07
241,1881.2,1.2,-1.368,-17.47
242,1881.205,1.205,-1.37,-17.83
243,1881.21,1.21,-1.373,-18.23
244,1881.215,1.215,-1.376,-18.54
245,1881.22,1.22,-1.378,-18.84
246,1881.225,1.225,-1.38,-19.13
247,1881.23,1.23,-1.382,-19.35
248,1881.235,1.235,-1.383,-19.54
249,1881.24,1.24,-1.385,-19.71
250,1881.245,1.245,-1.385,-19.82
251,1881.25,1.25,-1.386,-19.9
252,1881.255,1.255,-1.387,-19.93
253,1881.26,1.26,-1.387,-19.95
254,1881.265,1.265,-1.387,-19.96
255,1881.27,1.27,-1.387,-19.9
256,1881.275,1.275,-1.386,-19.79
257,1881.28,1.28,-1.385,-19.67
258,1881.285,1.285,-1.384,-19.49
259,1881.29,1.29,-1.383,-19.28
260,1881.295,1.295,-1.382,-19.06
261,1881.3,1.3,-1.38,-18.76
262,1881.305,1.305,-1.378,-18.46
263,1881.31,1.31,-1.376,-18.12
264,1881.315,1.315,-1.374,-17.78
265,1881.32,1.32,-1.371,-17.37
266,1881.325,1.325,-1.368,-16.91
267,1881.33,1.33,-1.365,-16.51
268,1881.335,1.335,-1.362,-16.02
269,1881.34,1.34,-1.359,-15.53
270,1881.345,1.345,-1.355,-15
271,1881.35,1.35,-1.352,-14.47
272,1881.355,1.355,-1.348,-13.93
273,1881.36,1.36,-1.344,-13.35
274,1881.365,1.365,-1.34,-12.79
275,1881.37,1.37,-1.335,-12.18
276,1881.375,1.375,-1.331,-11.63
277,1881.38,1.38,-1.327,-11.02
278,1881.385,1.385,-1.322,-10.41
279,1881.39,1.39,-1.318,-9.83
280,1881.395,1.395,-1.314,-9.22
281,1881.4,1.4,-1.309,-8.64
282,1881.405,1.405,-1.304,-8.05
283,1881.41,1.41,-1.3,-7.46
284,1881.415,1.415,-1.295,-6.93
285,1881.42,1.42,-1.291,-6.38
286,1881.425,1.425,-1.287,-5.86
287,1881.43,1.43,-1.282,-5.35
288,1881.435,1.435,-1.278,-4.88
289,1881.44,1.44,-1.275,-4.4
290,1881.445,1.445,-1.271,-3.94
291,1881.45,1.45,-1.267,-3.55
292,1881.455,1.455,-1.262,-3.12
293,1881.46,1.46,-1.26,-2.78
294,1881.465,1.465,-1.256,-2.47
295,1881.47,1.47,-1.252,-2.16
296,1881.475,1.475,-1.25,-1.88
297,1881.48,1.48,-1.247,-1.68
298,1881.485,1.485,-1.244,-1.45
299,1881.49,1.49,-1.242,-1.3
300,1881.495,1.495,-1.241,-1.17
301,1881.5,1.5,-1.239,-1.09
302,1881.505,1.505,-1.239,-1.03
303,1881.51,1.51,-1.238,-1.01
304,1881.515,1.515,-1.238,-1.05
305,1881.52,1.52,-1.239,-1.08
306,1881.525,1.525,-1.239,-1.2
307,1881.53,1.53,-1.241,-1.32
308,1881.535,1.535,-1.241,-1.51
309,1881.54,1.54,-1.243,-1.7
310,1881.545,1.545,-1.245,-1.92
311,1881.55,1.55,-1.248,-2.2
312,1881.555,1.555,-1.25,-2.5
313,1881.56,1.56,-1.253,-2.83
314,1881.565,1.565,-1.257,-3.21
315,1881.57,1.57,-1.259,-3.59
316,1881.575,1.575,-1.263,-4.03
317,1881.58,1.58,-1.267,-4.5
318,1881.585,1.585,-1.271,-4.94
319,1881.59,1.59,-1.275,-5.48
320,1881.595,1.595,-1.279,-5.95
321,1881.6,1.6,-1.284,-6.53
322,1881.605,1.605,-1.288,-7.05
323,1881.61,1.61,-1.292,-7.62
324,1881.615,1.615,-1.297,-8.2
325,1881.62,1.62,-1.302,-8.78
326,1881.625,1.625,-1.306,-9.38
327,1881.63,1.63,-1.311,-9.97
328,1881.635,1.635,-1.315,-10.58
329,1881.64,1.64,-1.32,-11.14
330,1881.645,1.645,-1.325,-11.75
331,1881.65,1.65,-1.33,-12.35
332,1881.655,1.655,-1.334,-12.89
333,1881.66,1.66,-1.338,-13.5
334,1881.665,1.665,-1.343,-14.07
335,1881.67,1.67,-1.346,-14.59
336,1881.675,1.675,-1.351,-15.13
337,1881.68,1.68,-1.354,-15.66
338,1881.685,1.685,-1.358,-16.13
339,1881.69,1.69,-1.361,-16.6
340,1881.695,1.695,-1.365,-17.04
341,1881.7,1.7,-1.368,-17.47
342,1881.705,1.705,-1.37,-17.82
343,1881.71,1.71,-1.373,-18.2
344,1881.715,1.715,-1.376,-18.57
345,1881.72,1.72,-1.377,-18.84
346,1881.725,1.725,-1.38,-19.1
347,1881.73,1.73,-1.381,-19.35
348,1881.735,1.735,-1.383,-19.53
349,1881.74,1.74,-1.384,-19.71
350,1881.745,1.745,-1.385,-19.82
351,1881.75,1.75,-1.386,-19.9
352,1881.755,1.755,-1.387,-19.94
353,1881.76,1.76,-1.387,-19.93
354,1881.765,1.765,-1.387,-19.95
355,1881.77,1.77,-1.387,-19.89
356,1881.775,1.775,-1.387,-19.8
357,1881.78,1.78,-1.386,-19.67
358,1881.785,1.785,-1.385,-19.49
359,1881.79,1.79,-1.384,-19.28
360,1881.795,1.795,-1.382,-19.06
361,1881.8,1.8,-1.38,-18.75
362,1881.805,1.805,-1.378,-18.46
363,1881.81,1.81,-1.376,-18.1
364,1881.815,1.815,-1.374,-17.73
365,1881.82,1.82,-1.371,-17.36
366,1881.825,1.825,-1.369,-16.94
367,1881.83,1.83,-1.366,-16.49
368,1881.835,1.835,-1.363,-16.03
369,1881.84,1.84,-1.359,-15.5
370,1881.845,1.845,-1.355,-15.02
371,1881.85,1.85,-1.352,-14.46
372,1881.855,1.855,-1.349,-13.92
373,1881.86,1.86,-1.344,-13.32
374,1881.865,1.865,-1.341,-12.78
375,1881.87,1.87,-1.336,-12.2
376,1881.875,1.875,-1.331,-11.6
377,1881.88,1.88,-1.327,-11.02
378,1881.885,1.885,-1.323,-10.42
379,1881.89,1.89,-1.318,-9.84
380,1881.895,1.895,-1.313,-9.23
381,1881.9,1.9,-1.309,-8.65
382,1881.905,1.905,-1.304,-8.07
383,1881.91,1.91,-1.3,-7.46
384,1881.915,1.915,-1.296,-6.96
385,1881.92,1.92,-1.291,-6.37
386,1881.925,1.925,-1.287,-5.87
387,1881.93,1.93,-1.283,-5.34
388,1881.935,1.935,-1.279,-4.86
389,1881.94,1.94,-1.274,-4.41
390,1881.945,1.945,-1.27,-3.96
391,1881.95,1.95,-1.267,-3.54
392,1881.955,1.955,-1.263,-3.12
393,1881.96,1.96,-1.259,-2.8
394,1881.965,1.965,-1.256,-2.44
395,1881.97,1.97,-1.253,-2.17
396,1881.975,1.975,-1.249,-1.9
397,1881.98,1.98,-1.247,-1.69
398,1881.985,1.985,-1.244,-1.48
399,1881.99,1.99,-1.242,-1.32
400,1881.995,1.995,-1.241,-1.18
1,1900,0,-1.239,-1.08
2,1900.005,0.005,-1.238,-1.04
3,1900.01,0.01,-1.238,-1.04
4,1900.015,0.015,-1.238,-1.05
5,1900.02,0.02,-1.238,-1.08
6,1900.025,0.025,-1.239,-1.2
7,1900.03,0.03,-1.241,-1.32
8,1900.035,0.035,-1.241,-1.5
9,1900.04,0.04,-1.243,-1.69
10,1900.045,0.045,-1.246,-1.95
11,1900.05,0.05,-1.247,-2.18
12,1900.055,0.055,-1.25,-2.51
13,1900.06,0.06,-1.253,-2.83
14,1900.065,0.065,-1.257,-3.24
15,1900.07,0.07,-1.26,-3.59
16,1900.075,0.075,-1.263,-4.03
17,1900.08,0.08,-1.267,-4.49
18,1900.085,0.085,-1.271,-4.94
19,1900.09,0.09,-1.275,-5.45
20,1900.095,0.095,-1.279,-5.96
21,1900.1,0.1,-1.283,-6.51
22,1900.105,0.105,-1.288,-7.06
23,1900.11,0.11,-1.293,-7.65
24,1900.115,0.115,-1.297,-8.2
25,1900.12,0.12,-1.302,-8.78
26,1900.125,0.125,-1.306,-9.38
27,1900.13,0.13,-1.311,-9.97
28,1900.135,0.135,-1.316,-10.58
29,1900.14,0.14,-1.32,-11.13
30,1900.145,0.145,-1.325,-11.76
31,1900.15,0.15,-1.329,-12.34
32,1900.155,0.155,-1.333,-12.91
33,1900.16,0.16,-1.338,-13.53
34,1900.165,0.165,-1.343,-14.04
35,1900.17,0.17,-1.347,-14.62
36,1900.175,0.175,-1.351,-15.15
37,1900.18,0.18,-1.354,-15.64
38,1900.185,0.185,-1.358,-16.14
39,1900.19,0.19,-1.361,-16.57
40,1900.195,0.195,-1.365,-17.06
41,1900.2,0.2,-1.367,-17.44
42,1900.205,0.205,-1.37,-17.82
43,1900.21,0.21,-1.373,-18.22
44,1900.215,0.215,-1.376,-18.54
45,1900.22,0.22,-1.378,-18.84
46,1900.225,0.225,-1.379,-19.12
47,1900.23,0.23,-1.381,-19.33
48,1900.235,0.235,-1.384,-19.51
49,1900.24,0.24,-1.385,-19.7
50,1900.245,0.245,-1.386,-19.81
51,1900.25,0.25,-1.387,-19.89
52,1900.255,0.255,-1.387,-19.93
53,1900.26,0.26,-1.387,-19.97
54,1900.265,0.265,-1.387,-19.96
55,1900.27,0.27,-1.387,-19.86
56,1900.275,0.275,-1.387,-19.81
57,1900.28,0.28,-1.386,-19.64
58,1900.285,0.285,-1.384,-19.46
59,1900.29,0.29,-1.383,-19.29
60,1900.295,0.295,-1.381,-19.03
61,1900.3,0.3,-1.381,-18.77
62,1900.305,0.305,-1.378,-18.45
63,1900.31,0.31,-1.376,-18.12
64,1900.315,0.315,-1.374,-17.79
65,1900.32,0.32,-1.371,-17.37
66,1900.325,0.325,-1.369,-16.94
67,1900.33,0.33,-1.366,-16.48
68,1900.335,0.335,-1.363,-16.01
69,1900.34,0.34,-1.359,-15.5
70,1900.345,0.345,-1.356,-15
71,1900.35,0.35,-1.352,-14.47
72,1900.355,0.355,-1.348,-13.9
73,1900.36,0.36,-1.344,-13.37
74,1900.365,0.365,-1.34,-12.79
75,1900.37,0.37,-1.336,-12.19
76,1900.375,0.375,-1.332,-11.62
77,1900.38,0.38,-1.327,-11
78,1900.385,0.385,-1.323,-10.41
79,1900.39,0.39,-1.318,-9.82
80,1900.395,0.395,-1.314,-9.22
81,1900.4,0.4,-1.309,-8.62
82,1900.405,0.405,-1.304,-8.04
83,1900.41,0.41,-1.3,-7.5
84,1900.415,0.415,-1.296,-6.95
85,1900.42,0.42,-1.291,-6.4
86,1900.425,0.425,-1.287,-5.86
87,1900.43,0.43,-1.283,-5.33
88,1900.435,0.435,-1.278,-4.85
89,1900.44,0.44,-1.274,-4.39
90,1900.445,0.445,-1.271,-3.96
91,1900.45,0.45,-1.267,-3.52
92,1900.455,0.455,-1.263,-3.16
93,1900.46,0.46,-1.26,-2.8
94,1900.465,0.465,-1.255,-2.48
95,1900.47,0.47,-1.253,-2.17
96,1900.475,0.475,-1.25,-1.9
97,1900.48,0.48,-1.247,-1.67
98,1900.485,0.485,-1.244,-1.47
99,1900.49,0.49,-1.242,-1.32
100,1900.495,0.495,-1.241,-1.17
101,1900.5,0.5,-1.24,-1.09
102,1900.505,0.505,-1.238,-1.03
103,1900.51,0.51,-1.238,-1.04
104,1900.515,0.515,-1.237,-1.03
105,1900.52,0.52,-1.238,-1.1
106,1900.525,0.525,-1.239,-1.18
107,1900.53,0.53,-1.24,-1.31
108,1900.535,0.535,-1.241,-1.46
109,1900.54,0.54,-1.244,-1.68
110,1900.545,0.545,-1.245,-1.94
111,1900.55,0.55,-1.247,-2.19
112,1900.555,0.555,-1.25,-2.5
113,1900.56,0.56,-1.253,-2.83
114,1900.565,0.565,-1.257,-3.22
115,1900.57,0.57,-1.26,-3.6
116,1900.575,0.575,-1.264,-4.04
117,1900.58,0.58,-1.267,-4.48
118,1900.585,0.585,-1.271,-4.94
119,1900.59,0.59,-1.275,-5.45
120,1900.595,0.595,-1.279,-5.95
121,1900.6,0.6,-1.284,-6.5
122,1900.605,0.605,-1.288,-7.07
123,1900.61,0.61,-1.293,-7.61
124,1900.615,0.615,-1.298,-8.2
125,1900.62,0.62,-1.302,-8.77
126,1900.625,0.625,-1.307,-9.38
127,1900.63,0.63,-1.311,-9.97
128,1900.635,0.635,-1.316,-10.55
129,1900.64,0.64,-1.321,-11.15
130,1900.645,0.645,-1.325,-11.76
131,1900.65,0.65,-1.329,-12.32
132,1900.655,0.655,-1.334,-12.93
133,1900.66,0.66,-1.338,-13.51
134,1900.665,0.665,-1.343,-14.09
135,1900.67,0.67,-1.346,-14.59
136,1900.675,0.675,-1.351,-15.17
137,1900.68,0.68,-1.355,-15.67
138,1900.685,0.685,-1.358,-16.14
139,1900.69,0.69,-1.362,-16.57
140,1900.695,0.695,-1.365,-17.06
141,1900.7,0.7,-1.368,-17.47
142,1900.705,0.705,-1.371,-17.85
143,1900.71,0.71,-1.373,-18.23
144,1900.715,0.715,-1.375,-18.56
145,1900.72,0.72,-1.378,-18.84
146,1900.725,0.725,-1.38,-19.12
147,1900.73,0.73,-1.382,-19.35
148,1900.735,0.735,-1.383,-19.51
149,1900.74,0.74,-1.385,-19.69
150,1900.745,0.745,-1.386,-19.82
151,1900.75,0.75,-1.386,-19.9
152,1900.755,0.755,-1.387,-19.95
153,1900.76,0.76,-1.387,-19.97
154,1900.765,0.765,-1.387,-19.97
155,1900.77,0.77,-1.386,-19.88
156,1900.775,0.775,-1.386,-19.81
157,1900.78,0.78,-1.385,-19.69
158,1900.785,0.785,-1.384,-19.47
159,1900.79,0.79,-1.383,-19.3
160,1900.795,0.795,-1.382,-19.06
161,1900.8,0.8,-1.381,-18.77
162,1900.805,0.805,-1.378,-18.47
163,1900.81,0.81,-1.376,-18.14
164,1900.815,0.815,-1.374,-17.78
165,1900.82,0.82,-1.371,-17.37
166,1900.825,0.825,-1.369,-16.94
167,1900.83,0.83,-1.366,-16.49
168,1900.835,0.835,-1.362,-16
169,1900.84,0.84,-1.359,-15.52
170,1900.845,0.845,-1.356,-15.02
171,1900.85,0.85,-1.352,-14.45
172,1900.855,0.855,-1.348,-13.93
173,1900.86,0.86,-1.344,-13.35
